"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","14","12","2004","4","0","3","1","P. C. THOMAS (PULLOLIL)","M","IFDP","256411","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","34.38","no","529","0.07","3.12","GEKL40435","Local Party","3420","TRUE","6","KEC(M)","11341","MUVATTUPUZHA","TRUE","FALSE","6","TRUE","TRUE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","12","2004","4","0","3","2","ADV P M ISMAIL","M","CPM","255882","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","34.31","no","46002","6.17","3.12","GEKL73411","State-based Party","14635","TRUE","2","CPM","14635","MUVATTUPUZHA","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","3","JOSE K MANI","M","KEC(M)","209880","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","28.14","no","205277","27.52","3.12","GEKL5721","State-based Party","11341","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","4","P P SANTHOSH","M","IND","4603","SC","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.62","yes","1447","0.19","3.12","GEKL75374","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","5","K N RAJASEKHARAN NAIR","M","IND","3156","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.42","yes","38","0.01","3.12","GEKL75375","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","6","ADV P C THOMAS (PEEDIAKKAL)","M","IND","3118","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.42","yes","898","0.12","3.12","GEKL75376","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","12","2004","4","0","3","7","K T MATHEW","M","IND","2220","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.3","yes","149","0.02","3.12","AEKL103070","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","8","P C THOMAS (PAZHIYANKAL)","M","IND","2071","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.28","yes","70","0.01","3.12","GEKL75381","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","9","P APPUKKUTTAN","M","IND","2001","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.27","yes","520","0.07","3.12","GEKL75379","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","10","ISMAIL","M","IND","1481","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.2","yes","32","0","3.12","GEKL75383","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","11","MAHIN BADUSHA MOULAVY","M","IND","1449","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.19","yes","203","0.03","3.12","GEKL75387","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","12","P A ISMAIL","M","IND","1246","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.17","yes","404","0.05","3.12","GEKL75377","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","13","A M ISMAIL","M","IND","842","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.11","yes","195","0.03","3.12","GEKL75382","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","14","K M MANI","M","IND","647","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.09","yes","90","0.01","3.12","GEKL75389","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","12","2004","4","0","3","15","JOHNY MANI","M","IND","557","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.07","yes","250","0.03","3.12","GEKL75386","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","12","2004","4","0","3","16","JOSE JOSEPH","M","IND","307","GEN","745871","984053","MUVATTUPUZHA","GEN","","16","75.8","0.04","yes","0","0","3.12","GEKL75378","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","13","2004","4","0","3","1","K. SURESH KURUP","M","CPM","341213","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","48.35","no","42914","6.08","2.38","AEKL102077","State-based Party","14635","TRUE","6","CPM","14635","KOTTAYAM","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","13","2004","4","0","3","2","ANTO ANTONY","M","INC","298299","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","42.27","no","245265","34.75","2.38","GEKL75394","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","13","2004","4","0","3","3","B RADHAKRISHNA MENON","M","BJP","53034","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","7.51","yes","47801","6.77","2.38","GEKL75390","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","13","2004","4","0","3","4","ADVOCATE JACOB JOHN","M","BSP","5233","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","0.74","yes","2336","0.33","2.38","GEKL75397","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","13","2004","4","0","3","5","MINI K PHILIP","F","IND","2897","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","0.41","yes","413","0.06","2.38","AEKL103859","Independents","10809","TRUE","2","IND","10809","ALLEPPEY","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","14","13","2004","4","0","3","6","JOSE AMBATTU","M","JD(U)","2484","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","0.35","yes","1132","0.16","2.38","GEKL75392","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","13","2004","4","0","3","7","M K DASAN","M","IND","1352","SC","705776","963886","KOTTAYAM","GEN","","8","73.22","0.19","yes","88","0.01","2.38","AEKL101570","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","13","2004","4","0","3","8","KUNJU PAZHANTHATTIL","M","IND","1264","GEN","705776","963886","KOTTAYAM","GEN","","8","73.22","0.18","yes","0","0","2.38","GEKL75393","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","14","2004","4","0","3","1","K. FRANCIS GEORGE","M","KEC","353905","GEN","729426","1034338","IDUKKI","GEN","","10","70.52","48.52","no","69384","9.51","2.5","GEKL55705","State-based Party","4807","TRUE","4","KEC","4807","IDUKKI","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","14","2004","4","0","3","2","BENNY BEHANAN","M","INC","284521","GEN","729426","1034338","IDUKKI","GEN","","10","70.52","39.01","no","226231","31.01","2.5","AEKL107824","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","14","2004","4","0","3","3","S T B MOHANDAS","M","BJP","58290","GEN","729426","1034338","IDUKKI","GEN","","10","70.52","7.99","yes","46662","6.4","2.5","GEKL75401","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","14","2004","4","0","3","4","C K JANU","F","IND","11628","ST","729426","1034338","IDUKKI","GEN","","10","70.52","1.59","yes","4249","0.58","2.5","GEKL75407","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","14","2004","4","0","3","5","VIJAYAN","M","IND","7379","SC","729426","1034338","IDUKKI","GEN","","10","70.52","1.01","yes","2306","0.32","2.5","AEKL106172","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","14","2004","4","0","3","6","T C THANKAPPAN","M","BSP","5073","SC","729426","1034338","IDUKKI","GEN","","10","70.52","0.7","yes","2323","0.32","2.5","GEKL75403","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","14","2004","4","0","3","7","P R SURESH KUMAR","M","IND","2750","SC","729426","1034338","IDUKKI","GEN","","10","70.52","0.38","yes","286","0.04","2.5","GEKL75398","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","14","2004","4","0","3","8","ARAVINDAN","M","IND","2464","SC","729426","1034338","IDUKKI","GEN","","10","70.52","0.34","yes","269","0.04","2.5","GEKL75399","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","14","2004","4","0","3","9","ASHRAF","M","IND","2195","GEN","729426","1034338","IDUKKI","GEN","","10","70.52","0.3","yes","974","0.13","2.5","AEKL103785","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","14","2004","4","0","3","10","DR T A BABU","M","IND","1221","GEN","729426","1034338","IDUKKI","GEN","","10","70.52","0.17","yes","0","0","2.5","GEKL75405","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","15","2004","4","0","3","1","DR. K. S. MANOJ","M","CPM","335494","GEN","730096","971154","ALLEPPEY","GEN","","8","75.18","45.95","no","1009","0.14","2.38","GEKL5731","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Doctorate","Other","","",""
"GE","Kerala","14","15","2004","4","0","3","2","V M SUDHEERAN","M","INC","334485","GEN","730096","971154","ALLEPPEY","GEN","","8","75.18","45.81","no","290594","39.8","2.38","GEKL25018","National Party","3482","TRUE","5","INC","3482","ALLEPPEY","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","14","15","2004","4","0","3","3","ADVOCATE V PADMANABHAN","M","BJP","43891","GEN","730096","971154","ALLEPPEY","GEN","","8","75.18","6.01","yes","35609","4.88","2.38","GEKL75412","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","15","2004","4","0","3","4","V S SUDHEERAN","M","IND","8282","GEN","730096","971154","ALLEPPEY","GEN","","8","75.18","1.13","yes","5640","0.77","2.38","GEKL75415","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","15","2004","4","0","3","5","KURIAN","M","JD(U)","2642","GEN","730096","971154","ALLEPPEY","GEN","","8","75.18","0.36","yes","351","0.05","2.38","GEKL75411","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","15","2004","4","0","3","6","V I BOSE","M","IND","2291","SC","730096","971154","ALLEPPEY","GEN","","8","75.18","0.31","yes","267","0.04","2.38","GEKL75414","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","15","2004","4","0","3","7","PARTHASARATHY VARMA","M","IND","2024","GEN","730096","971154","ALLEPPEY","GEN","","8","75.18","0.28","yes","1037","0.14","2.38","GEKL75408","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","15","2004","4","0","3","8","T A KRISHNANKUTTY","M","IND","987","SC","730096","971154","ALLEPPEY","GEN","","8","75.18","0.14","yes","0","0","2.38","GEKL75413","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","1","C. S. SUJATHA","F","CPM","278281","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","43.17","no","7414","1.15","2.56","GEKL66632","State-based Party","14635","TRUE","2","CPM","14635","ALLEPPEY","FALSE","TRUE","1","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","2","RAMESH CHENNITHALA","M","INC","270867","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","42.02","no","187854","29.14","2.56","GEKL84298","National Party","3482","TRUE","6","INC","3482","MAVELIKARA","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","3","S KRISHNAKUMAR","M","BJP","83013","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","12.88","yes","78095","12.12","2.56","GEKL75418","National Party","1605","TRUE","5","INC","3482","QUILON","FALSE","FALSE","3","TRUE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","4","ADV SAJI K CHERAMAN","M","BSP","4918","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","0.76","yes","1931","0.3","2.56","AEKL102094","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","5","ADV V C ZACHARIAH","M","SLAP","2987","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","0.46","yes","634","0.1","2.56","GEKL75417","Local Party","7963","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","6","S RADHAMANI","F","IND","2353","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","0.37","yes","1055","0.16","2.56","GEKL75420","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","16","2004","4","0","3","7","DR K KISHOREKUMAR","M","IND","1298","GEN","644614","871592","MAVELIKARA","GEN","","8","73.96","0.2","yes","401","0.06","2.56","GEKL75421","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Doctorate","Other","","",""
"GE","Kerala","14","16","2004","4","0","3","8","R KAVITHA","F","IND","897","SC","644614","871592","MAVELIKARA","GEN","","8","73.96","0.14","yes","0","0","2.56","GEKL75423","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","17","2004","4","0","3","1","CHENGARA SURENDRAN","M","CPI","332216","SC","684434","960122","ADOOR","SC","","6","71.29","48.54","no","54534","7.97","2.44","GEKL66643","State-based Party","2444","TRUE","3","CPI","2444","ADOOR","TRUE","TRUE","2","FALSE","FALSE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","17","2004","4","0","3","2","KODIKUNNIL SURESH","M","INC","277682","SC","684434","960122","ADOOR","SC","","6","71.29","40.57","no","215775","31.53","2.44","GEKL40497","National Party","3482","TRUE","6","INC","3482","ADOOR","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","14","17","2004","4","0","3","3","P M VELAYUDHAN","M","BJP","61907","SC","684434","960122","ADOOR","SC","","6","71.29","9.04","yes","57304","8.37","2.44","AEKL106384","National Party","1605","TRUE","3","BJP","1605","OTTAPALAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","17","2004","4","0","3","4","P K REMANAN","M","IND","4603","SC","684434","960122","ADOOR","SC","","6","71.29","0.67","yes","62","0.01","2.44","AEKL103892","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","17","2004","4","0","3","5","ACHANKOVIL RAJAN","M","BSP","4541","SC","684434","960122","ADOOR","SC","","6","71.29","0.66","yes","1056","0.15","2.44","GEKL75429","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","12th Pass","Other","","",""
"GE","Kerala","14","17","2004","4","0","3","6","SOMAN PAMPAYIKODE","M","RLD","3485","SC","684434","960122","ADOOR","SC","","6","71.29","0.51","yes","0","0","2.44","GEKL55725","State-based Party","12169","TRUE","2","JP","4406","ADOOR","TRUE","FALSE","0","TRUE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","18","2004","4","0","3","1","P. RAJENDRAN","M","CPM","355279","GEN","705482","1031593","QUILON","GEN","","9","68.39","50.36","no","111071","15.74","2.63","GEKL5793","State-based Party","14635","TRUE","2","CPM","14635","QUILON","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","18","2004","4","0","3","2","SOORANAD RAJASEKHARAN","M","INC","244208","GEN","705482","1031593","QUILON","GEN","","9","68.39","34.62","no","182025","25.8","2.63","AEKL101276","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","18","2004","4","0","3","3","ADV KIZHAKKANELA SUDHAKARAN","M","BJP","62183","GEN","705482","1031593","QUILON","GEN","","9","68.39","8.81","yes","35760","5.07","2.63","GEKL75432","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
